1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	126	127	130	131	132	136	137	138	139	140	141	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	177	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	290	293	294	295	298	299	307	308	309	310	311	313	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333
1	NaN	0.361	0.282	0.478	0.289	0.675	0.203	0.257	0.332	0.315	0.302	0.499	0.486	0.36	0.238	0.238	0.279	0.399	0.34	0.354	0.377	0.483	0.413	0.289	0.236	0.304	0.271	0.374	0.344	0.279	0.302	0.402	0.372	0.27	0.397	0.253	0.237	0.251	0.296	0.228	0.578	0.389	0.352	0.347	0.264	0.22	0.361	0.298	0.242	0.34	0.249	0.177	0.317	0.389	0.361	0.278	0.251	0.231	0.433	0.197	0.187	0.214	0.332	0.234	0.26	0.271	0.225	0.163	0.182	0.228	0.309	0.169	0.263	0.362	0.26	0.366	0.162	0.094	0.206	0.151	0.26	0.231	0.32	0.299	0.425	0.326	0.342	0.327	0.387	0.668	0.375	0.472	0.298	0.253	0.321	0.287	0.199	0.207	0.2	0.241	0.147	0.206	0.23	0.348	0.368	0.164	0.196	0.102	0.192	0.308	0.469	0.413	0.436	0.509	0.222	0.237	0.293	0.255	0.285	0.195	0.252	0.261	0.299	0.251	0.514	0.468	0.228	0.414	0.294	0.55	0.461	0.439	0.232	0.46	0.287	0.442	0.554	0.395	0.254	0.207	0.814	0.373	0.246	0.389	0.282	0.246	0.165	0.133	0.345	0.296	0.268	0.453	0.349	0.203	0.205	0.366	0.155	0.313	0.289	0.427	0.305	0.313	0.157	0.201	0.265	0.404	0.335	0.153	0.369	0.247	0.291	0.199	0.244	0.215	0.257	0.466	0.286	0.279	0.247	0.282	0.292	0.224	0.267	0.168	0.312	0.237	0.197	0.329	0.275	0.328	0.242	0.337	0.232	0.245	0.2	0.607	0.224	0.334	0.176	0.274	0.341	0.21	0.294	0.193	0.284	0.231	0.301	0.233	0.299	0.178	0.181	0.2	0.289	0.173	0.257	0.28	0.24	0.324	0.342	0.199	0.085	0.127	0.201	0.135	0.156	0.161	0.302	0.278	0.325	0.377	0.259	0.199	0.315	0.271	0.586	0.274	0.305	0.264	0.32	0.316	0.318	0.155	0.295	0.244	0.245	0.219	0.17	0.354	0.331	0.153	0.197	0.235	0.329	0.391	0.454	0.47	0.154	0.204	0.104	0.331	0.285	0.244	0.229	0.295	0.255	0.3	0.135	0.535	0.421	0.293	0.251	0.383	0.321	0.485	0.536	0.347	0.434	0.392	0.368	0.456	0.311	0.13	0.243	0.198	0.267	0.19
2	0.361	NaN	0.444	0.294	0.491	0.343	0.23	0.386	0.222	0.393	0.205	0.269	0.277	0.433	0.307	0.229	0.29	0.46	0.552	0.335	0.263	0.254	0.271	0.422	0.243	0.274	0.437	0.57	0.455	0.375	0.464	0.591	0.418	0.375	0.496	0.415	0.381	0.442	0.335	0.314	0.319	0.446	0.413	0.474	0.442	0.39	0.644	0.451	0.324	0.474	0.443	0.444	0.524	0.519	0.508	0.438	0.308	0.299	0.365	0.408	0.339	0.306	0.414	0.354	0.379	0.337	0.283	0.272	0.241	0.285	0.224	0.378	0.362	0.212	0.184	0.261	0.247	0.192	0.174	0.304	0.174	0.189	0.53	0.384	0.256	0.467	0.615	0.404	0.387	0.323	0.325	0.32	0.435	0.297	0.471	0.466	0.348	0.363	0.507	0.472	0.479	0.352	0.242	0.214	0.312	0.345	0.402	0.317	0.271	0.222	0.272	0.262	0.132	0.314	0.234	0.393	0.36	0.304	0.463	0.299	0.394	0.181	0.41	0.17	0.287	0.325	0.302	0.251	0.239	0.334	0.271	0.289	0.418	0.315	0.345	0.253	0.264	0.291	0.363	0.264	0.358	0.68	0.376	0.283	0.443	0.215	0.284	0.187	0.237	0.377	0.214	0.304	0.418	0.289	0.294	0.519	0.286	0.284	0.229	0.289	0.423	0.204	0.296	0.299	0.517	0.52	0.397	0.379	0.491	0.327	0.399	0.387	0.415	0.399	0.359	0.316	0.355	0.374	0.441	0.296	0.423	0.331	0.423	0.331	0.512	0.374	0.297	0.448	0.448	0.438	0.341	0.472	0.365	0.397	0.273	0.27	0.281	0.225	0.478	0.345	0.202	0.231	0.379	0.299	0.277	0.323	0.288	0.304	0.355	0.276	0.282	0.34	0.202	0.325	0.35	0.234	0.16	0.242	0.244	0.268	0.242	0.276	0.206	0.234	0.318	0.251	0.469	0.493	0.359	0.347	0.439	0.373	0.337	0.388	0.306	0.218	0.215	0.373	0.346	0.425	0.412	0.325	0.379	0.377	0.382	0.436	0.374	0.337	0.307	0.336	0.356	0.234	0.236	0.236	0.288	0.26	0.179	0.145	0.131	0.43	0.332	0.395	0.344	0.339	0.42	0.415	0.074	0.324	0.262	0.318	0.42	0.318	0.264	0.332	0.319	0.237	0.258	0.261	0.268	0.294	0.271	0.137	0.326	0.218	0.252	0.194
3	0.282	0.444	NaN	0.313	0.4	0.377	0.199	0.283	0.213	0.356	0.146	0.254	0.207	0.38	0.246	0.179	0.214	0.316	0.462	0.347	0.276	0.277	0.215	0.378	0.214	0.218	0.246	0.414	0.35	0.3	0.43	0.377	0.351	0.343	0.471	0.493	0.396	0.411	0.323	0.258	0.343	0.448	0.368	0.396	0.344	0.324	0.418	0.362	0.308	0.785	0.478	0.41	0.447	0.423	0.46	0.432	0.293	0.336	0.446	0.347	0.354	0.298	0.463	0.421	0.437	0.354	0.239	0.23	0.235	0.318	0.328	0.364	0.404	0.226	0.219	0.266	0.28	0.196	0.166	0.306	0.252	0.267	0.375	0.302	0.171	0.42	0.343	0.284	0.238	0.308	0.278	0.278	0.375	0.248	0.445	0.405	0.447	0.463	0.446	0.484	0.491	0.465	0.285	0.289	0.38	0.321	0.417	0.395	0.305	0.18	0.266	0.23	0.168	0.322	0.186	0.315	0.332	0.226	0.392	0.308	0.368	0.138	0.381	0.152	0.304	0.309	0.261	0.21	0.203	0.301	0.233	0.254	0.341	0.295	0.329	0.254	0.33	0.335	0.408	0.343	0.242	0.406	0.588	0.312	0.341	0.184	0.207	0.206	0.214	0.316	0.13	0.234	0.393	0.259	0.287	0.342	0.312	0.247	0.19	0.226	0.382	0.114	0.267	0.278	0.317	0.402	0.327	0.3	0.342	0.326	0.352	0.351	0.46	0.319	0.276	0.301	0.353	0.361	0.348	0.241	0.348	0.323	0.322	0.276	0.367	0.304	0.234	0.627	0.371	0.401	0.301	0.449	0.342	0.374	0.228	0.306	0.292	0.231	0.403	0.385	0.162	0.295	0.401	0.292	0.316	0.346	0.302	0.348	0.37	0.224	0.277	0.255	0.192	0.302	0.363	0.213	0.158	0.237	0.205	0.289	0.249	0.269	0.203	0.227	0.271	0.219	0.342	0.353	0.261	0.23	0.377	0.28	0.21	0.261	0.253	0.139	0.141	0.279	0.245	0.388	0.346	0.238	0.343	0.396	0.382	0.341	0.323	0.249	0.259	0.325	0.314	0.224	0.203	0.216	0.276	0.246	0.171	0.099	0.156	0.384	0.289	0.335	0.296	0.3	0.338	0.337	0.134	0.313	0.228	0.252	0.298	0.241	0.21	0.318	0.282	0.214	0.264	0.246	0.217	0.255	0.246	0.129	0.344	0.235	0.282	0.207
4	0.478	0.294	0.313	NaN	0.247	0.581	0.233	0.182	0.263	0.262	0.166	0.211	0.219	0.299	0.166	0.123	0.183	0.23	0.334	0.529	0.471	0.513	0.341	0.318	0.245	0.33	0.173	0.285	0.293	0.214	0.301	0.295	0.242	0.243	0.318	0.243	0.275	0.287	0.289	0.274	0.572	0.337	0.257	0.317	0.26	0.254	0.264	0.222	0.193	0.345	0.269	0.214	0.286	0.292	0.311	0.256	0.222	0.223	0.494	0.26	0.217	0.18	0.294	0.216	0.256	0.232	0.204	0.178	0.177	0.316	0.468	0.214	0.254	0.371	0.39	0.422	0.176	0.157	0.251	0.238	0.381	0.391	0.219	0.218	0.222	0.244	0.217	0.174	0.224	0.414	0.214	0.286	0.268	0.236	0.271	0.247	0.19	0.234	0.187	0.228	0.204	0.3	0.268	0.376	0.401	0.24	0.198	0.247	0.272	0.286	0.271	0.293	0.4	0.446	0.137	0.236	0.277	0.201	0.255	0.174	0.299	0.214	0.277	0.166	0.598	0.547	0.315	0.316	0.288	0.489	0.388	0.376	0.289	0.43	0.357	0.399	0.585	0.505	0.253	0.24	0.385	0.267	0.268	0.578	0.237	0.217	0.147	0.128	0.217	0.222	0.139	0.213	0.268	0.198	0.212	0.218	0.187	0.348	0.276	0.33	0.304	0.236	0.184	0.196	0.138	0.264	0.23	0.233	0.248	0.249	0.298	0.213	0.276	0.239	0.25	0.368	0.302	0.234	0.239	0.204	0.287	0.233	0.277	0.199	0.229	0.189	0.122	0.306	0.253	0.256	0.227	0.311	0.249	0.228	0.231	0.434	0.204	0.312	0.187	0.227	0.324	0.197	0.287	0.179	0.267	0.214	0.253	0.24	0.251	0.162	0.189	0.182	0.358	0.18	0.225	0.295	0.318	0.404	0.323	0.19	0.15	0.14	0.228	0.164	0.169	0.208	0.218	0.202	0.176	0.172	0.197	0.167	0.155	0.183	0.317	0.118	0.144	0.183	0.263	0.269	0.261	0.107	0.235	0.211	0.221	0.246	0.193	0.356	0.274	0.196	0.239	0.186	0.246	0.259	0.304	0.371	0.147	0.102	0.104	0.298	0.24	0.207	0.187	0.235	0.206	0.22	0.092	0.439	0.404	0.302	0.242	0.218	0.216	0.426	0.462	0.368	0.459	0.393	0.279	0.437	0.315	0.097	0.262	0.169	0.217	0.204
5	0.289	0.491	0.4	0.247	NaN	0.322	0.249	0.563	0.248	0.369	0.205	0.308	0.289	0.658	0.362	0.314	0.332	0.449	0.449	0.295	0.23	0.229	0.234	0.394	0.261	0.255	0.32	0.394	0.311	0.269	0.394	0.421	0.334	0.315	0.441	0.477	0.407	0.436	0.297	0.236	0.257	0.406	0.366	0.373	0.308	0.327	0.472	0.505	0.349	0.45	0.367	0.387	0.471	0.48	0.463	0.411	0.322	0.335	0.412	0.368	0.33	0.287	0.456	0.388	0.399	0.347	0.275	0.304	0.263	0.287	0.198	0.344	0.346	0.229	0.195	0.269	0.266	0.224	0.181	0.317	0.193	0.196	0.61	0.49	0.29	0.672	0.449	0.353	0.441	0.278	0.336	0.315	0.748	0.494	0.626	0.561	0.339	0.346	0.438	0.399	0.414	0.375	0.235	0.205	0.309	0.331	0.353	0.314	0.276	0.21	0.274	0.222	0.168	0.325	0.25	0.553	0.52	0.371	0.798	0.605	0.613	0.183	0.647	0.228	0.257	0.308	0.327	0.266	0.237	0.309	0.252	0.284	0.409	0.263	0.308	0.211	0.227	0.267	0.378	0.295	0.279	0.47	0.341	0.254	0.844	0.26	0.319	0.311	0.282	0.325	0.214	0.344	0.63	0.42	0.472	0.465	0.312	0.268	0.237	0.294	0.411	0.183	0.316	0.307	0.45	0.386	0.283	0.31	0.332	0.262	0.295	0.313	0.469	0.443	0.346	0.262	0.335	0.323	0.451	0.234	0.313	0.216	0.324	0.282	0.405	0.366	0.349	0.41	0.437	0.43	0.316	0.436	0.35	0.378	0.333	0.291	0.335	0.265	0.449	0.375	0.206	0.302	0.377	0.323	0.301	0.39	0.305	0.329	0.378	0.275	0.29	0.365	0.227	0.316	0.337	0.284	0.216	0.252	0.233	0.265	0.243	0.286	0.225	0.245	0.334	0.293	0.562	0.585	0.447	0.425	0.674	0.61	0.303	0.633	0.299	0.254	0.244	0.498	0.529	0.602	0.544	0.357	0.446	0.372	0.342	0.382	0.394	0.298	0.344	0.335	0.401	0.251	0.268	0.222	0.262	0.244	0.294	0.172	0.173	0.669	0.442	0.694	0.569	0.452	0.627	0.582	0.151	0.273	0.253	0.313	0.42	0.297	0.269	0.306	0.285	0.208	0.248	0.234	0.211	0.247	0.256	0.133	0.366	0.228	0.267	0.212
6	0.675	0.343	0.377	0.581	0.322	NaN	0.255	0.279	0.391	0.332	0.214	0.429	0.355	0.372	0.222	0.211	0.244	0.297	0.335	0.362	0.488	0.581	0.389	0.306	0.247	0.316	0.207	0.311	0.293	0.247	0.276	0.319	0.285	0.249	0.356	0.288	0.275	0.272	0.309	0.23	0.607	0.358	0.29	0.289	0.224	0.23	0.322	0.323	0.377	0.416	0.344	0.32	0.378	0.322	0.388	0.299	0.383	0.363	0.621	0.425	0.295	0.241	0.418	0.325	0.331	0.315	0.242	0.231	0.227	0.356	0.494	0.237	0.293	0.458	0.412	0.464	0.196	0.146	0.254	0.237	0.376	0.363	0.325	0.3	0.352	0.305	0.339	0.335	0.337	0.69	0.376	0.502	0.344	0.278	0.425	0.389	0.247	0.284	0.29	0.331	0.3	0.329	0.323	0.456	0.454	0.248	0.241	0.261	0.278	0.354	0.44	0.376	0.518	0.593	0.213	0.299	0.324	0.273	0.298	0.246	0.339	0.235	0.334	0.236	0.598	0.56	0.291	0.433	0.344	0.588	0.483	0.43	0.288	0.473	0.367	0.466	0.679	0.515	0.34	0.314	0.582	0.317	0.245	0.467	0.266	0.305	0.181	0.168	0.342	0.281	0.196	0.348	0.326	0.243	0.229	0.29	0.158	0.353	0.26	0.394	0.306	0.291	0.169	0.208	0.297	0.314	0.22	0.171	0.279	0.212	0.248	0.17	0.23	0.211	0.217	0.457	0.253	0.237	0.217	0.186	0.256	0.172	0.197	0.16	0.267	0.202	0.192	0.319	0.25	0.274	0.197	0.303	0.206	0.231	0.304	0.631	0.265	0.399	0.18	0.265	0.393	0.203	0.273	0.219	0.272	0.24	0.269	0.257	0.267	0.145	0.174	0.215	0.364	0.148	0.233	0.364	0.304	0.363	0.328	0.189	0.078	0.106	0.241	0.138	0.161	0.196	0.254	0.268	0.288	0.277	0.25	0.194	0.296	0.241	0.546	0.257	0.255	0.229	0.266	0.284	0.297	0.153	0.301	0.206	0.205	0.226	0.184	0.374	0.336	0.15	0.212	0.23	0.363	0.372	0.386	0.438	0.163	0.138	0.1	0.345	0.251	0.223	0.217	0.243	0.235	0.256	0.138	0.5	0.44	0.329	0.246	0.354	0.314	0.52	0.531	0.414	0.512	0.451	0.348	0.484	0.376	0.114	0.224	0.172	0.232	0.244
7	0.203	0.23	0.199	0.233	0.249	0.255	NaN	0.16	0.225	0.225	0.198	0.164	0.123	0.228	0.144	0.082	0.15	0.286	0.283	0.191	0.321	0.305	0.21	0.307	0.277	0.33	0.184	0.215	0.159	0.145	0.247	0.192	0.163	0.154	0.172	0.222	0.243	0.256	0.259	0.227	0.286	0.183	0.181	0.209	0.214	0.251	0.223	0.287	0.322	0.206	0.163	0.263	0.218	0.187	0.171	0.161	0.152	0.185	0.205	0.357	0.187	0.138	0.244	0.186	0.187	0.191	0.163	0.223	0.2	0.369	0.265	0.283	0.161	0.428	0.224	0.277	0.185	0.189	0.206	0.368	0.207	0.212	0.241	0.225	0.255	0.202	0.266	0.24	0.293	0.245	0.23	0.292	0.226	0.184	0.208	0.259	0.198	0.161	0.263	0.21	0.262	0.287	0.222	0.295	0.328	0.485	0.244	0.298	0.204	0.33	0.231	0.213	0.183	0.205	0.114	0.177	0.151	0.126	0.209	0.158	0.179	0.177	0.172	0.09	0.292	0.386	0.4	0.36	0.423	0.375	0.349	0.364	0.431	0.252	0.405	0.231	0.288	0.252	0.193	0.139	0.214	0.237	0.103	0.242	0.228	0.265	0.343	0.08	0.143	0.142	0.194	0.16	0.208	0.141	0.103	0.282	0.207	0.281	0.278	0.334	0.268	0.17	0.224	0.28	0.229	0.231	0.127	0.25	0.174	0.119	0.159	0.188	0.186	0.214	0.2	0.255	0.103	0.136	0.23	0.1	0.143	0.134	0.178	0.226	0.167	0.151	0.262	0.147	0.159	0.154	0.093	0.156	0.094	0.171	0.288	0.186	0.118	0.121	0.203	0.114	0.087	0.072	0.133	0.101	0.083	0.109	0.096	0.091	0.122	0.135	0.159	0.289	0.149	0.188	0.104	0.273	0.164	0.198	0.205	0.098	0.179	0.159	0.205	0.232	0.292	0.245	0.18	0.228	0.173	0.26	0.178	0.173	0.217	0.166	0.222	0.247	0.206	0.223	0.19	0.156	0.153	0.164	0.139	0.133	0.082	0.166	0.193	0.307	0.225	0.176	0.215	0.133	0.277	0.238	0.186	0.091	0.082	0.037	0.032	0.187	0.12	0.174	0.122	0.139	0.162	0.164	0.035	0.207	0.218	0.311	0.399	0.317	0.314	0.31	0.308	0.208	0.237	0.262	0.242	0.293	0.263	0.055	0.131	0.096	0.068	0.071
8	0.257	0.386	0.283	0.182	0.563	0.279	0.16	NaN	0.157	0.323	0.089	0.358	0.353	0.536	0.404	0.377	0.415	0.359	0.374	0.25	0.171	0.168	0.198	0.268	0.182	0.178	0.276	0.331	0.302	0.227	0.311	0.342	0.315	0.284	0.373	0.353	0.282	0.309	0.193	0.187	0.206	0.351	0.319	0.297	0.259	0.232	0.386	0.338	0.208	0.356	0.287	0.24	0.365	0.404	0.351	0.328	0.274	0.27	0.347	0.249	0.249	0.26	0.385	0.3	0.328	0.31	0.223	0.24	0.21	0.213	0.173	0.266	0.298	0.191	0.176	0.222	0.195	0.152	0.157	0.232	0.182	0.176	0.403	0.314	0.236	0.537	0.358	0.238	0.337	0.257	0.246	0.22	0.45	0.293	0.483	0.412	0.257	0.276	0.324	0.348	0.311	0.25	0.135	0.16	0.229	0.223	0.276	0.212	0.191	0.142	0.224	0.17	0.171	0.28	0.26	0.54	0.43	0.308	0.555	0.455	0.435	0.081	0.458	0.251	0.166	0.208	0.204	0.163	0.172	0.222	0.178	0.194	0.274	0.23	0.193	0.146	0.179	0.201	0.336	0.262	0.272	0.341	0.274	0.2	0.538	0.134	0.177	0.267	0.172	0.275	0.145	0.378	0.518	0.413	0.403	0.398	0.208	0.177	0.156	0.203	0.291	0.143	0.206	0.208	0.343	0.322	0.289	0.209	0.308	0.254	0.287	0.293	0.332	0.333	0.264	0.193	0.268	0.274	0.314	0.23	0.235	0.186	0.259	0.223	0.275	0.223	0.188	0.347	0.276	0.331	0.244	0.332	0.272	0.293	0.168	0.223	0.187	0.173	0.287	0.28	0.165	0.25	0.322	0.246	0.243	0.288	0.24	0.25	0.309	0.203	0.206	0.25	0.179	0.246	0.258	0.143	0.144	0.206	0.183	0.213	0.142	0.211	0.169	0.148	0.229	0.145	0.338	0.36	0.29	0.321	0.531	0.464	0.254	0.401	0.239	0.159	0.157	0.297	0.298	0.388	0.331	0.224	0.322	0.297	0.283	0.284	0.261	0.215	0.263	0.256	0.28	0.198	0.188	0.152	0.215	0.205	0.234	0.161	0.125	0.463	0.258	0.437	0.461	0.327	0.505	0.498	0.147	0.186	0.158	0.203	0.249	0.21	0.182	0.196	0.208	0.159	0.174	0.168	0.154	0.188	0.205	0.104	0.265	0.208	0.215	0.164
9	0.332	0.222	0.213	0.263	0.248	0.391	0.225	0.157	NaN	0.186	0.126	0.25	0.222	0.258	0.153	0.094	0.148	0.203	0.23	0.209	0.336	0.315	0.155	0.207	0.167	0.216	0.126	0.223	0.178	0.174	0.214	0.235	0.171	0.166	0.229	0.189	0.2	0.217	0.269	0.233	0.397	0.229	0.192	0.231	0.187	0.204	0.202	0.292	0.41	0.236	0.205	0.246	0.227	0.23	0.228	0.17	0.185	0.189	0.321	0.222	0.135	0.141	0.234	0.181	0.228	0.18	0.131	0.132	0.142	0.326	0.186	0.166	0.175	0.356	0.276	0.232	0.136	0.079	0.156	0.186	0.202	0.183	0.28	0.333	0.19	0.203	0.22	0.263	0.244	0.464	0.42	0.412	0.279	0.2	0.257	0.41	0.16	0.154	0.168	0.177	0.197	0.295	0.254	0.332	0.359	0.267	0.154	0.186	0.238	0.212	0.176	0.241	0.304	0.318	0.196	0.195	0.22	0.206	0.229	0.183	0.235	0.181	0.247	0.17	0.307	0.263	0.199	0.248	0.217	0.26	0.268	0.222	0.187	0.294	0.321	0.359	0.37	0.293	0.221	0.169	0.279	0.22	0.171	0.182	0.211	0.282	0.161	0.093	0.405	0.172	0.116	0.246	0.239	0.16	0.142	0.154	0.121	0.291	0.205	0.198	0.217	0.135	0.147	0.163	0.193	0.207	0.15	0.153	0.168	0.136	0.165	0.127	0.158	0.195	0.222	0.324	0.153	0.13	0.197	0.119	0.155	0.139	0.161	0.18	0.165	0.15	0.248	0.215	0.197	0.16	0.135	0.209	0.16	0.178	0.183	0.267	0.167	0.19	0.135	0.167	0.175	0.125	0.166	0.136	0.133	0.133	0.167	0.129	0.157	0.107	0.128	0.246	0.156	0.12	0.131	0.257	0.188	0.176	0.131	0.133	0.067	0.101	0.134	0.137	0.132	0.158	0.198	0.229	0.295	0.175	0.164	0.154	0.222	0.22	0.366	0.246	0.279	0.219	0.215	0.201	0.261	0.187	0.19	0.148	0.128	0.176	0.168	0.268	0.32	0.105	0.229	0.182	0.196	0.162	0.201	0.204	0.134	0.105	0.129	0.231	0.224	0.211	0.158	0.187	0.175	0.161	0.106	0.277	0.213	0.163	0.189	0.217	0.209	0.236	0.239	0.16	0.263	0.213	0.277	0.307	0.211	0.072	0.185	0.089	0.11	0.093
